MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260909,Ben Keays,Adelaide,3.2,1.1,3.7,2.8,10.8,10.17,0,9.1,4.8,4.4,0,65,70,0.01,0,89,9,6,15,73.3,246,72,3,1,3,20,0,5,3,5,3,5,3,5,1,1,0,0,0,0,0,0,1,1,0,3.3,2.7,1,5,2
20260909,Noah Balta,Richmond,3.6,-0.2,0.9,6.4,10.7,7.96,2.1,8,9.1,0.4,0,73,79,0,0,83,11,3,14,71.4,268,149,3,3,1,4,0,7,0,4,0,4,4,6,3,3,59,3,3,28,8,1,3,1,2,8,-1,0,6,1
20260909,Seth Campbell,Richmond,6.1,3.4,0.1,0.9,10.4,10.1,-0.8,8.7,4.1,5.7,0,53,45,0,0,84,9,3,12,66.7,294,109,4,3,0,11,0,5,5,2,2,3,0,4,0,0,22,1,3,0,0,0,2,1,0,2.4,3.6,1,3,0
20260909,Sam Berry,Adelaide,4.7,-1.7,3.7,3.4,10.1,11.22,3.6,3.5,4.4,3.5,0,73,69,0.06,0,68,7,13,20,85,149,488,1,1,3,14,0,9,5,2,2,8,1,4,0,0,70,5,5,0,0,0,1,0,1,2.2,-1.2,0,5,0
20260909,Mykelti Lefau,Richmond,0.7,4.6,2.9,1.8,10,6.29,0.7,6.4,6.2,0.7,0,63,53,0,0,85,4,7,11,81.8,105,75,2,1,2,14,0,6,3,5,3,1,3,3,0,1,0,1,1,5,2,1,2,1,1,8.3,-1.3,0,4,2
20260909,Daniel Curtin,Adelaide,1.4,6.5,1.6,0.4,9.8,9.26,4.4,3,3.4,4.2,0,74,63,0,0,81,9,2,11,90.9,303,149,4,4,3,13,0,4,2,3,2,2,2,5,0,0,11,1,0,0,0,0,1,1,0,3.3,2.7,1,4,2
20260909,Luke Pedlar,Adelaide,3.8,4,0.3,1.1,9.2,4.99,0,7.7,5.8,1.9,0,65,60,0,0,69,7,1,8,87.5,186,95,2,2,3,9,0,4,2,4,2,0,0,6,0,2,0,0,0,0,0,0,2,1,1,6,1,0,4,0
20260909,Jayden Short,Richmond,3.4,1.9,3.4,0.2,8.9,7.91,0,7,3.4,4.1,0,102,94,0,0,83,15,11,26,96.2,287,541,2,4,0,5,4,4,4,4,4,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
20260909,James Borlase,Adelaide,2.3,1.9,2.4,2.2,8.7,6.36,0,8.2,4.1,1.4,0,67,63,0,0,91,11,4,15,80,175,137,0,1,1,5,0,3,2,3,2,5,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260909,Tyler Sonsie,Richmond,3.3,1.4,2.5,1.4,8.5,6.77,0.8,6,4.5,4,0,65,49,0,0,89,8,5,13,92.3,218,151,1,2,1,4,0,8,6,6,4,4,4,3,0,0,0,1,1,0,0,0,1,1,0,4.9,1.1,0,1,1
20260909,Nathan Broad,Richmond,2.3,2.2,1.9,1.4,7.8,7.04,0,5.8,2,2,0,57,47,0,0,87,10,2,12,91.7,282,85,2,3,0,3,1,3,2,3,2,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260909,Zac Taylor,Adelaide,2.4,1.3,1.7,2.1,7.6,6.42,0.2,3.7,4.9,-1,0,60,72,0,0,67,10,5,15,73.3,315,199,4,1,3,10,0,3,1,3,1,5,2,6,0,1,0,1,0,0,0,0,1,0,1,3.4,-2.4,0,5,1
20260909,Steely Green,Richmond,2,5.8,-0.7,0.2,7.4,6.48,0,6.8,1.9,4.2,0,71,66,0,0,84,5,5,10,80,122,142,0,0,5,16,0,3,3,3,3,2,0,5,0,0,0,0,0,0,0,0,1,1,0,4.4,1.6,1,3,0
20260909,James Trezise,Richmond,3.1,1.1,1.2,2,7.4,6.65,0,4.8,2.9,1.5,0,82,74,0,0,76,12,6,18,83.3,265,103,3,1,1,5,3,4,3,4,3,4,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260909,Riley Thilthorpe,Adelaide,-0.9,0.6,4.1,3.5,7.3,11.4,0,4.4,7.3,-3,0,69,59,0,0,86,7,5,12,66.7,162,80,0,0,1,5,0,5,3,5,3,2,1,5,0,2,0,0,0,0,0,0,4,1,3,14.3,-5.3,1,7,1
20260909,Patrick Retschko,Richmond,3.5,1.4,2.8,-0.4,7.3,5.76,0.7,3.2,3.1,1.4,0,72,71,0,0,94,12,10,22,81.8,388,214,3,5,0,2,0,3,1,1,1,13,3,6,2,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0
20260909,Alex Neal-Bullen,Adelaide,2.1,-0.6,3.9,1.5,6.9,9.82,0,4,4.5,0.1,1,83,85,0.05,0,76,11,5,16,81.3,199,235,2,2,1,12,0,2,1,2,1,6,2,9,1,1,0,0,0,0,0,0,4,2,2,14.6,-0.6,1,8,0
20260909,Luke Trainor,Richmond,0.4,2.4,2.8,1.1,6.7,4.54,0,5.9,6.1,0,0,78,81,0,0,86,11,7,18,88.9,200,336,1,3,1,3,1,4,2,4,2,4,4,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260909,Hugh Bond,Adelaide,0,2.9,1.6,2,6.5,4.69,1.1,5.5,4.8,1.3,0,48,45,0,0,80,6,6,12,83.3,77,83,1,2,2,7,0,6,5,5,5,4,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
20260909,Toby Murray,Adelaide,0.8,-0.2,1.3,4.1,5.9,4.44,0,6.7,6.1,0.2,0,73,69,0,0,68,7,2,9,77.8,146,80,1,1,6,13,0,7,2,4,1,1,1,2,0,0,22,2,0,18,4,0,2,1,1,4,3,1,5,2
20260909,Tom Burton,Richmond,2.3,0.1,0.2,2.9,5.5,6.07,1.7,2.1,4,-0.2,0,32,34,0,0,78,5,4,9,66.7,199,18,2,2,1,10,0,5,5,4,4,2,2,2,0,0,0,1,0,0,0,0,1,0,1,4.1,-3.1,0,3,2
20260909,James Peatling,Adelaide,6.5,0.4,-1.5,-0.1,5.3,10.15,0.8,0.5,4.3,-2.9,0,83,93,0.02,0,69,12,7,19,63.2,217,272,2,7,5,23,0,6,6,3,3,6,2,7,1,0,67,2,2,0,0,0,1,0,1,1.9,-0.9,0,6,3
20260909,Nick Vlastuin,Richmond,0.8,1.5,1.6,1.2,5.2,8.98,0,3.1,5.1,-1.2,0,91,67,0,0,92,11,10,21,81,311,210,0,7,3,8,4,8,7,8,7,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260909,Josh Worrell,Adelaide,0.9,0.4,3.1,0.5,4.9,10.01,0,3.2,1.5,0.3,1,86,88,0.01,0,92,13,8,21,85.7,247,221,1,2,3,10,2,2,2,2,2,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20260909,Jake Soligo,Adelaide,1.9,1.3,0.8,1,4.9,10.09,0,3.2,3.6,1.1,0,33,29,0,0,64,5,3,8,50,146,92,1,2,2,11,0,5,3,3,3,2,3,2,1,0,30,2,2,0,0,0,0,0,0,0,0,0,1,0
20260909,Sam Cumming,Richmond,0.7,0,0.7,3.2,4.5,6.3,1.3,3.5,0.9,4.7,0,32,29,0,0,73,4,4,8,87.5,74,35,0,1,0,12,0,2,2,2,2,4,1,1,0,0,15,0,1,0,0,0,1,1,0,3.6,2.4,0,2,0
20260909,Campbell Gray,Richmond,0.8,1.9,0.7,1.1,4.4,6.27,-1.2,5.1,1.4,0.1,0,58,46,0,0,87,8,1,9,88.9,215,108,1,3,4,8,0,1,0,1,0,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260909,Isaac Cumming,Adelaide,3.6,-0.9,1.9,-0.6,4,8.22,1.5,1.6,1,4.1,0,66,70,0,0,76,12,3,15,93.3,387,133,4,1,1,5,0,1,1,0,0,5,0,8,0,0,0,1,0,0,0,0,1,1,0,4.4,1.6,1,7,0
20260909,Oliver Hayes-Brown,Richmond,1,1.1,2.1,-0.8,3.5,6.55,3,1.7,4.8,-0.6,0,53,40,0,0,48,1,10,11,54.5,13,121,0,0,1,8,0,7,3,1,0,4,0,1,0,1,41,1,7,36,9,2,0,0,0,0,0,0,2,2
20260909,Nick Murray,Adelaide,-3,4.5,1.3,0.3,3.1,7.65,0,3.2,1.4,4.1,0,47,33,0,0,92,4,3,7,100,59,26,0,3,3,5,0,2,2,2,2,3,1,2,0,0,0,0,0,0,0,0,1,1,0,4.1,1.9,0,3,0
20260909,Jonty Faull,Richmond,-0.9,2.5,-2.8,2.7,1.5,4.59,0,0.3,3.1,-1.5,0,32,42,0,0,82,7,4,11,45.5,221,38,2,4,1,9,0,3,2,3,2,4,0,3,0,1,0,0,0,0,0,0,1,0,0,1.8,-1.8,1,2,0
20260909,Max Michalanney,Adelaide,-1.9,0.6,0.4,2.2,1.2,5.77,0,-0.1,0,0.2,0,54,60,0,0,88,11,3,14,85.7,260,128,2,0,0,8,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
20260909,Jacob Hopper,Richmond,2.4,-1.5,1,-0.7,1.2,7.99,1.9,-4.7,5,-3.8,0,56,75,0.01,0,80,13,10,23,43.5,423,159,6,7,3,4,0,9,8,2,2,11,0,3,0,0,78,2,7,0,0,0,1,0,0,3.3,-3.3,0,1,0
20260909,Tom Brown,Richmond,0.5,0,0,0,0.5,7.68,0,0.2,0,0,0,6,3,0,0,4,1,0,1,100,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260909,Kane McAuliffe,Richmond,0.4,-0.5,-0.3,-0.7,-1.1,8.42,-1.4,-0.4,1.7,-1,0,22,30,0,0,58,8,2,10,80,266,135,5,2,0,8,0,1,0,0,0,6,1,3,1,0,44,1,0,0,0,0,1,0,1,2.5,-1.5,1,3,0
