MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260509,Mitch Georgiades,Port Adelaide,2.2,-1.2,4.8,5.4,11.2,6.72,-1,10.3,7.2,3.1,0,66,66,0,0,97,10,5,15,60,244,107,2,3,0,9,0,5,2,5,2,4,0,6,0,3,0,0,0,0,0,0,5,2,2,14.2,-0.2,1,7,0
20260509,Jordon Sweet,Port Adelaide,2.2,2.4,2.5,3.5,10.6,10.71,6.4,2.4,5.2,0.9,0,105,54,0,0,77,4,7,11,45.5,107,58,1,2,1,9,0,12,4,2,2,1,2,0,0,0,76,5,9,71,32,12,0,0,0,0,0,0,3,3
20260509,Callum Wilkie,St Kilda,0.1,4.8,2.5,3.1,10.5,11.41,0,8.2,7.4,-1.5,4,125,131,0.11,0,100,20,3,23,87,416,348,1,7,5,10,0,3,2,3,2,4,9,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260509,Jason Horne-Francis,Port Adelaide,1.7,0.8,6.2,1,9.7,10.82,4.2,6.1,8,4.5,4,88,97,0.84,4,86,14,12,26,61.5,376,283,3,2,2,14,0,13,7,4,3,4,4,5,1,0,44,7,9,0,0,0,5,2,2,14.1,-0.1,1,8,2
20260509,Corey Durdin,Port Adelaide,0.1,4.8,5.9,-1.3,9.4,5.92,0,8.2,3.5,4.7,0,52,56,0,0,72,6,1,7,57.1,98,75,1,0,3,12,0,2,2,2,2,0,0,4,0,0,0,0,0,0,0,0,2,2,0,7.6,4.4,1,4,0
20260509,Marcus Windhager,St Kilda,2.7,1.9,0.6,3.9,9.1,8.68,1.8,4.1,7.9,-0.7,0,106,81,0.03,0,78,18,6,24,62.5,490,210,3,6,2,22,0,12,10,9,8,9,7,3,0,0,24,2,4,0,0,0,0,0,0,0,0,0,5,1
20260509,Ollie Wines,Port Adelaide,1.4,3,2.2,2.3,8.9,9.02,-0.4,4.2,9.4,-3.2,0,101,95,0.03,0,66,11,15,26,61.5,193,403,3,4,6,19,0,13,11,7,6,7,6,5,1,0,44,2,3,10,0,0,0,0,0,0,0,1,9,3
20260509,Kane Farrell,Port Adelaide,0.6,3.7,0.2,4,8.5,9.23,0.4,7.6,2.8,5.3,0,63,97,0,0,86,17,3,20,70,534,192,0,5,4,12,2,5,4,4,4,4,4,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
20260509,Aliir Aliir,Port Adelaide,1.6,1.9,1.8,3.2,8.5,9.52,0,8.4,6.1,0.6,0,96,94,0,0,100,15,1,16,87.5,256,309,2,3,3,7,0,6,1,6,1,0,9,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260509,Bradley Hill,St Kilda,1.8,0.8,0.5,4.7,7.8,7.9,0.1,3.8,5.2,-1,0,69,95,0.01,0,82,16,5,21,52.4,414,88,1,7,4,8,1,5,3,4,2,9,5,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20260509,Sam Flanders,St Kilda,2.9,1.4,0,3.2,7.6,10.36,1.5,1.8,5.5,-0.1,0,88,85,0.03,0,76,10,8,18,66.7,350,287,1,5,7,17,1,8,6,5,3,6,3,3,0,0,56,2,3,0,0,0,0,0,0,0,0,0,4,1
20260509,Logan Evans,Port Adelaide,1.7,1.7,0.5,3.6,7.5,6.55,0.3,5.4,4,1,0,90,86,0,0,83,15,6,21,81,346,281,1,6,4,14,3,5,4,5,4,6,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
20260509,Ewan Mackinlay,Port Adelaide,1.5,0.2,0.6,5,7.3,5.58,0.2,3.9,4.5,-0.6,0,81,85,0,0,69,9,6,15,80,158,156,0,0,7,22,0,4,3,3,2,2,6,5,3,0,0,0,1,0,0,0,1,0,1,2.4,-1.4,0,2,1
20260509,Jack Carroll,St Kilda,2.2,4.3,-1.1,2,7.3,6.25,-0.1,7.3,3.7,3.5,0,76,72,0,0,84,13,5,18,83.3,469,171,5,5,2,6,0,4,4,4,4,5,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260509,Dan Butler,St Kilda,3.1,0.1,1.7,2.4,7.2,5.01,0.1,5.4,3.9,1.9,0,57,52,0,0,75,5,4,9,77.8,173,166,1,2,7,21,0,5,3,4,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260509,Mason Wood,St Kilda,2.6,0.2,2.8,1.3,7,8.81,0.3,5.6,2.9,2.3,0,36,31,0,0,78,4,3,7,71.4,134,13,1,2,1,13,0,4,3,3,2,1,3,2,0,0,0,0,1,0,0,0,1,1,0,5.1,0.9,1,4,1
20260509,Joe Richards,Port Adelaide,3.5,2.9,0.5,0,6.9,9.14,3.5,-2,3.9,-0.4,0,71,83,0,0,83,14,3,17,52.9,341,190,4,6,7,23,0,6,6,2,2,7,2,3,0,0,0,2,2,0,0,0,2,0,1,4.1,-3.1,1,6,2
20260509,Alix Tauru,St Kilda,4.1,2.6,0.2,-0.1,6.8,4.92,1,4.9,2.8,-0.7,0,68,59,0,0,73,6,7,13,84.6,119,219,3,1,4,10,0,4,2,3,2,3,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
20260509,Joe Berry,Port Adelaide,1.1,0.2,4.1,0.5,6,5.34,1.4,3.4,4.8,0.5,0,56,59,0,0,74,8,5,13,61.5,147,104,2,2,2,16,0,4,2,2,1,6,1,4,1,0,0,1,0,0,0,0,2,1,1,6.8,0.2,0,4,1
20260509,Jase Burgoyne,Port Adelaide,-0.6,3,0.3,3.1,5.8,8.74,-1.2,6.9,7.4,-0.2,0,64,62,0,0,90,13,2,15,60,277,134,3,4,2,8,0,8,5,5,3,3,5,5,3,1,28,2,2,0,0,0,2,0,1,6,-5,0,1,0
20260509,Mattaes Phillipou,St Kilda,1.6,0.6,-0.5,4.1,5.8,6.53,0.7,2.3,3.4,0.1,0,69,78,0.02,0,65,7,8,15,53.3,249,165,2,3,5,15,0,3,2,0,0,8,1,2,0,0,8,2,2,0,0,0,5,2,3,15.3,-0.3,0,6,1
20260509,Darcy Wilson,St Kilda,1.7,0.8,1.9,1.1,5.5,8.55,-0.5,1.7,2.4,-0.5,0,57,45,0,0,89,5,8,13,61.5,123,142,2,1,4,16,0,4,4,2,2,7,3,0,0,0,0,1,1,0,0,0,1,0,1,2,-1,0,3,2
20260509,Rowan Marshall,St Kilda,3,-0.3,1.9,1,5.5,11.4,4.1,2,4.3,0.2,0,40,46,0,0,74,5,3,8,62.5,79,91,1,2,0,7,0,6,1,2,0,1,2,2,2,1,36,4,4,37,17,4,0,0,0,0,0,0,2,1
20260509,Liam Ryan,St Kilda,4.6,-0.9,1.3,0.4,5.4,7.45,-1.1,5.8,5.7,-0.6,0,56,48,0,0,71,7,1,8,37.5,188,64,2,3,3,7,0,5,3,4,3,1,1,2,0,0,4,1,0,0,0,0,3,1,2,9.8,-1.8,0,4,1
20260509,Miles Bergman,Port Adelaide,0.9,3.3,-0.3,1.4,5.2,7.96,-1.2,3.2,3.2,0.3,0,34,33,0,0,80,7,4,11,63.6,288,72,4,4,1,8,1,4,2,2,1,5,1,2,1,1,16,2,2,0,0,0,0,0,0,0,0,1,1,0
20260509,Josh Lai,Port Adelaide,2.4,2.3,0.3,0.1,5.1,5.49,1.4,1.4,3.5,-0.8,0,46,34,0,0,68,6,3,9,77.8,87,113,0,2,0,5,0,4,2,3,1,2,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1
20260509,Cooper Sharman,St Kilda,3.8,0.4,-1.4,2,4.8,7.78,1.3,1.2,4.8,-0.9,0,37,31,0,0,78,4,3,7,57.1,81,116,1,2,1,10,0,3,1,2,0,3,1,1,0,1,0,1,0,0,0,0,1,1,0,5.3,0.7,2,3,0
20260509,Jack Sinclair,St Kilda,2.3,1.5,1.1,-0.6,4.2,14.53,-0.8,2.6,4,-1.8,0,82,90,0.02,0,87,18,5,23,78.3,345,375,0,4,2,17,6,1,1,1,1,8,5,6,3,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0
20260509,Hunter Clark,St Kilda,1.3,0.2,0.2,0.5,2.2,8.71,-0.8,0.5,1.5,-1.8,0,65,76,0,0,46,13,2,15,73.3,341,74,1,4,3,11,1,2,2,1,1,5,2,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20260509,Todd Marshall,Port Adelaide,0.3,-1.8,2.2,0.7,1.4,6.26,0,0.8,1.2,0.1,0,48,62,0,0,75,11,2,13,76.9,275,112,3,0,1,3,2,1,1,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20260509,Jack Watkins,Port Adelaide,0.4,-1.6,-0.6,3,1.1,5.37,-0.1,0.6,2.3,-1.9,0,17,41,0,0,54,8,5,13,30.8,186,82,2,6,1,10,0,4,3,2,2,5,3,1,0,0,20,0,2,0,0,0,2,0,0,6.3,-6.3,0,1,0
20260509,Hugh Boxshall,St Kilda,-1.4,1.6,1.1,-0.3,1.1,6.79,0.6,-0.7,2.6,-1.8,0,50,67,0,0,79,8,1,9,55.6,184,14,1,6,9,21,0,5,2,3,1,0,3,2,0,0,48,1,2,0,0,0,0,0,0,0,0,0,0,0
20260509,Jacob Wehr,Port Adelaide,-0.8,1.5,0.2,0,0.9,6.09,0,0,0,-1.9,0,38,58,0,0,80,6,3,9,44.4,237,56,1,4,7,16,0,0,0,0,0,4,1,2,0,0,4,0,0,0,0,0,1,0,0,2.4,-2.4,0,1,0
20260509,Jack Lukosius,Port Adelaide,-2.2,2.2,0.9,-0.2,0.7,8.54,1.4,-2.5,0.8,-2.4,0,38,54,0,0,77,10,2,12,58.3,398,71,5,3,1,8,0,2,1,0,0,5,0,5,0,0,0,1,2,0,0,0,2,0,1,5,-4,0,3,0
20260509,Jack Higgins,St Kilda,0.6,-0.5,0.3,0.2,0.5,8.43,-0.1,-1.2,1,-1.5,0,35,30,0,0,76,4,3,7,71.4,157,68,0,1,2,10,0,1,1,1,1,2,0,2,0,0,0,0,0,0,0,0,2,0,1,5.1,-4.1,0,3,0
20260509,Jack Whitlock,Port Adelaide,-0.2,-0.1,-0.1,-2.1,-2.4,5.07,0.2,-2.7,1.1,-2.9,0,30,39,0,0,61,4,2,6,66.7,59,129,1,3,2,10,0,1,1,1,1,2,0,4,0,0,24,0,0,10,2,1,1,0,1,1.5,-0.5,0,2,0
